"","states","obs","prob","time"
"1079",2,0,0,1078
"1080",2,0,0,1079
"1081",2,0,0,1080
"1082",2,0,0,1081
"1083",2,0,0,1082
"1084",2,0,0,1083
"1085",2,0,0,1084
"1086",2,0,0,1085
"1087",2,1,0,1086
"1088",2,0,0,1087
"1089",2,0,0,1088
"1090",2,0,0,1089
"1091",2,0,0,1090
"1092",2,0,0,1091
"1093",2,0,0,1092
"1094",2,0,0,1093
"1095",2,0,0,1094
"1096",2,1,0,1095
"1097",2,1,0,1096
"1098",1,1,0,1097
"1099",2,0,0,1098
"1100",2,0,0,1099
"1101",2,0,0,1100
"1102",2,0,0,1101
"1103",2,0,0,1102
"1104",2,0,0,1103
"1105",2,0,0,1104
"1106",2,0,0,1105
"1107",2,1,0,1106
"1108",2,1,0,1107
"1109",2,0,0,1108
"1110",2,0,0,1109
"1111",2,1,0,1110
"1112",2,0,0,1111
"1113",1,1,0,1112
"1114",2,0,0,1113
"1115",2,0,0,1114
"1116",2,1,0,1115
"1117",2,0,0,1116
"1118",2,1,0,1117
"1119",1,1,0,1118
"1120",2,1,0,1119
"1121",2,0,0,1120
"1122",2,0,0,1121
"1123",2,0,0,1122
"1124",2,1,0,1123
"1125",2,1,0,1124
"1126",2,0,0,1125
"1127",2,0,0,1126
"1128",2,1,0,1127
"1129",1,0,0,1128
"1130",2,1,0,1129
"1131",2,0,0,1130
"1132",2,0,0,1131
"1133",2,0,0,1132
"1134",2,1,0,1133
"1135",2,1,0,1134
"1136",2,0,0,1135
"1137",2,0,0,1136
"1138",2,0,0,1137
"1139",2,0,0,1138
"1140",2,0,0,1139
"1141",2,0,0,1140
"1142",2,0,0,1141
"1143",1,0,0,1142
"1144",2,1,0,1143
"1145",2,0,0,1144
"1146",2,0,0,1145
"1147",2,1,0,1146
"1148",2,1,0,1147
"1149",2,0,0,1148
"1150",2,0,0,1149
"1151",2,0,0,1150
"1152",2,0,0,1151
"1153",2,0,0,1152
"1154",2,0,0,1153
"1155",2,0,0,1154
"1156",2,1,0,1155
"1157",2,0,0,1156
"1158",2,0,0,1157
"1159",2,0,0,1158
"1160",2,1,0,1159
"1161",1,1,0,1160
"1162",2,0,0,1161
"1163",2,1,0,1162
"1164",2,0,0,1163
"1165",2,1,0,1164
"1166",2,0,0,1165
"1167",2,0,0,1166
"1168",2,0,0,1167
"1169",2,1,0,1168
"1170",1,1,0,1169
"1171",2,1,0,1170
"1172",2,0,0,1171
"1173",2,0,0,1172
"1174",2,0,0,1173
"1175",2,0,0,1174
"1176",2,1,0,1175
"1177",2,0,0,1176
"1178",2,1,0,1177
"1179",2,0,0,1178
"1180",1,1,0,1179
"1181",2,1,0,1180
"1182",2,1,0,1181
"1183",2,1,0,1182
"1184",2,1,0,1183
"1185",2,0,0,1184
"1186",2,0,0,1185
"1187",2,1,0,1186
"1188",2,0,0,1187
"1189",2,0,0,1188
"1190",2,1,0,1189
"1191",2,0,0,1190
"1192",1,1,0,1191
"1193",2,0,0,1192
"1194",2,0,0,1193
"1195",2,0,0,1194
"1196",2,1,0,1195
"1197",2,0,0,1196
"1198",2,1,0,1197
"1199",2,0,0,1198
"1200",2,0,0,1199
"1201",2,1,0,1200
"1202",1,1,0,1201
"1203",2,1,0,1202
"1204",2,0,0,1203
"1205",1,1,0,1204
"1206",2,0,0,1205
"1207",2,0,0,1206
"1208",2,1,0,1207
"1209",2,1,0,1208
"1210",2,0,0,1209
"1211",2,0,0,1210
"1212",2,0,0,1211
"1213",2,0,0,1212
"1214",2,1,0,1213
"1215",2,0,0,1214
"1216",2,0,0,1215
"1217",2,0,0,1216
"1218",2,1,0,1217
"1219",2,1,0,1218
"1220",1,1,0,1219
"1221",2,0,0,1220
"1222",2,0,0,1221
"1223",2,0,0,1222
"1224",2,1,0,1223
"1225",2,1,0,1224
"1226",2,0,0,1225
"1227",2,0,0,1226
"1228",1,1,0,1227
"1229",1,0,0,1228
"1230",2,0,0,1229
"1231",2,0,0,1230
"1232",2,0,0,1231
"1233",2,0,0,1232
"1234",2,1,0,1233
"1235",2,0,0,1234
"1236",1,1,0,1235
"1237",2,0,0,1236
"1238",2,0,0,1237
"1239",1,1,0,1238
"1240",2,0,0,1239
"1241",2,1,0,1240
"1242",2,0,0,1241
"1243",2,0,0,1242
"1244",2,0,0,1243
"1245",1,1,0,1244
"1246",2,0,0,1245
"1247",2,0,0,1246
"1248",2,0,0,1247
"1249",2,0,0,1248
"1250",2,0,0,1249
"1251",2,0,0,1250
"1252",2,1,0,1251
"1253",2,0,0,1252
"1254",2,0,0,1253
"1255",2,1,0,1254
"1256",2,1,0,1255
"1257",1,1,0,1256
"1258",2,1,0,1257
"1259",1,1,0,1258
"1260",2,0,0,1259
"1261",2,1,0,1260
"1262",2,0,0,1261
"1263",2,0,0,1262
"1264",2,1,0,1263
"1265",2,0,0,1264
"1266",2,0,0,1265
"1267",2,0,0,1266
"1268",2,1,0,1267
"1269",2,1,0,1268
"1270",2,1,0,1269
"1271",1,1,0,1270
"1272",2,0,0,1271
"1273",2,1,0,1272
"1274",2,1,0,1273
"1275",2,0,0,1274
"1276",2,1,0,1275
"1277",1,1,0,1276
"1278",2,0,0,1277
"1279",2,0,0,1278
"1280",2,1,0,1279
"1281",2,0,0,1280
"1282",2,1,0,1281
"1283",2,1,0,1282
"1284",2,0,0,1283
"1285",2,1,0,1284
"1286",2,0,0,1285
"1287",2,0,0,1286
"1288",2,0,0,1287
"1289",2,0,0,1288
"1290",2,0,0,1289
"1291",2,0,0,1290
"1292",2,0,0,1291
"1293",1,0,0,1292
"1294",2,0,0,1293
"1295",2,1,0,1294
"1296",2,0,0,1295
"1297",2,0,0,1296
"1298",2,0,0,1297
"1299",2,0,0,1298
"1300",2,0,0,1299
"1301",2,0,0,1300
"1302",2,0,0,1301
"1303",2,1,0,1302
"1304",2,1,0,1303
"1305",2,0,0,1304
"1306",2,1,0,1305
"1307",2,0,0,1306
"1308",2,0,0,1307
"1309",2,0,0,1308
"1310",2,0,0,1309
"1311",1,0,0,1310
"1312",2,0,0,1311
"1313",2,0,0,1312
"1314",2,0,0,1313
"1315",1,1,0,1314
"1316",2,1,0,1315
"1317",1,1,0,1316
"1318",2,0,0,1317
"1319",2,0,0,1318
"1320",2,0,0,1319
"1321",2,1,0,1320
"1322",2,0,0,1321
"1323",2,1,0,1322
"1324",2,0,0,1323
"1325",2,0,0,1324
"1326",2,1,0,1325
"1327",2,0,0,1326
"1328",2,0,0,1327
"1329",2,1,0,1328
"1330",2,0,0,1329
"1331",2,1,0,1330
"1332",2,1,0,1331
"1333",2,0,0,1332
"1334",2,0,0,1333
"1335",2,0,0,1334
"1336",2,0,0,1335
"1337",1,1,0,1336
"1338",2,1,0,1337
"1339",2,0,0,1338
"1340",2,1,0,1339
"1341",2,0,0,1340
"1342",2,1,0,1341
"1343",2,0,0,1342
"1344",2,0,0,1343
"1345",2,0,0,1344
"1346",2,0,0,1345
"1347",2,1,0,1346
"1348",2,1,0,1347
"1349",2,0,0,1348
"1350",2,1,0,1349
"1351",2,0,0,1350
"1352",2,0,0,1351
"1353",2,0,0,1352
"1354",1,1,0,1353
"1355",2,0,0,1354
"1356",2,0,0,1355
"1357",2,0,0,1356
"1358",2,0,0,1357
"1359",2,0,0,1358
"1360",2,1,0,1359
"1361",2,0,0,1360
"1362",2,0,0,1361
"1363",2,0,0,1362
"1364",2,0,0,1363
"1365",2,0,0,1364
"1366",2,0,0,1365
"1367",2,0,0,1366
"1368",1,1,0,1367
"1369",2,0,0,1368
"1370",2,0,0,1369
"1371",2,0,0,1370
"1372",2,1,0,1371
"1373",2,0,0,1372
"1374",2,1,0,1373
"1375",2,1,0,1374
"1376",2,0,0,1375
"1377",2,1,0,1376
"1378",2,0,0,1377
"1379",2,0,0,1378
"1380",2,0,0,1379
"1381",1,1,0,1380
"1382",2,0,0,1381
"1383",2,0,0,1382
"1384",2,1,0,1383
"1385",2,0,0,1384
"1386",2,0,0,1385
"1387",2,0,0,1386
"1388",1,1,0,1387
"1389",2,0,0,1388
"1390",1,1,0,1389
"1391",1,1,0,1390
"1392",1,1,0,1391
"1393",2,0,0,1392
"1394",2,0,0,1393
"1395",2,0,0,1394
"1396",1,1,0,1395
"1397",2,0,0,1396
"1398",2,0,0,1397
"1399",2,1,0,1398
"1400",2,1,0,1399
"1401",2,0,0,1400
"1402",2,0,0,1401
"1403",2,0,0,1402
"1404",2,1,0,1403
"1405",2,0,0,1404
"1406",2,0,0,1405
"1407",2,0,0,1406
"1408",2,0,0,1407
"1409",2,1,0,1408
"1410",2,0,0,1409
"1411",2,1,0,1410
"1412",2,0,0,1411
"1413",2,1,0,1412
"1414",2,0,0,1413
"1415",1,0,0,1414
"1416",2,1,0,1415
"1417",2,0,0,1416
"1418",2,0,0,1417
"1419",2,1,0,1418
"1420",2,0,0,1419
"1421",2,0,0,1420
"1422",2,0,0,1421
"1423",2,1,0,1422
"1424",2,1,0,1423
"1425",2,0,0,1424
"1426",1,1,0,1425
"1427",2,0,0,1426
"1428",2,0,0,1427
"1429",2,1,0,1428
"1430",2,1,0,1429
"1431",2,1,0,1430
"1432",2,0,0,1431
"1433",2,0,0,1432
"1434",2,0,0,1433
"1435",2,0,0,1434
"1436",2,1,0,1435
"1437",2,0,0,1436
"1438",2,0,0,1437
"1439",2,1,0,1438
"1440",2,1,0,1439
"1441",2,1,0,1440
"1442",2,0,0,1441
"1443",2,0,0,1442
"1444",2,0,0,1443
"1445",2,0,0,1444
"1446",2,0,0,1445
"1447",2,0,0,1446
"1448",2,1,0,1447
"1449",2,0,0,1448
"1450",2,0,0,1449
"1451",2,0,0,1450
"1452",2,1,0,1451
"1453",1,1,0,1452
"1454",2,0,0,1453
"1455",2,0,0,1454
"1456",2,0,0,1455
"1457",2,0,0,1456
"1458",2,0,0,1457
"1459",2,0,0,1458
"1460",2,0,0,1459
"1461",1,1,0,1460
"1462",2,1,0,1461
"1463",2,0,0,1462
"1464",1,1,0,1463
"1465",2,0,0,1464
"1466",2,0,0,1465
"1467",2,1,0,1466
"1468",1,1,0,1467
"1469",2,0,0,1468
"1470",2,1,0,1469
"1471",1,1,0,1470
"1472",2,0,0,1471
"1473",2,0,0,1472
"1474",2,1,0,1473
"1475",2,1,0,1474
"1476",2,0,0,1475
"1477",1,1,0,1476
"1478",2,0,0,1477
"1479",2,0,0,1478
"1480",2,0,0,1479
"1481",2,1,0,1480
"1482",1,1,0,1481
"1483",2,0,0,1482
"1484",2,0,0,1483
"1485",2,0,0,1484
"1486",2,0,0,1485
"1487",2,0,0,1486
"1488",2,0,0,1487
"1489",2,0,0,1488
"1490",2,0,0,1489
"1491",1,1,0,1490
"1492",2,0,0,1491
"1493",2,1,0,1492
"1494",2,0,0,1493
"1495",2,1,0,1494
"1496",2,0,0,1495
"1497",2,0,0,1496
"1498",2,0,0,1497
"1499",2,0,0,1498
"1500",2,1,0,1499
"1501",2,1,0,1500
"1502",2,1,0,1501
"1503",2,0,0,1502
"1504",2,0,0,1503
"1505",2,0,0,1504
"1506",1,1,0,1505
"1507",2,0,0,1506
"1508",2,0,0,1507
"1509",2,0,0,1508
"1510",2,0,0,1509
"1511",2,0,0,1510
"1512",1,0,0,1511
"1513",2,0,0,1512
"1514",2,0,0,1513
"1515",2,0,0,1514
"1516",2,1,0,1515
"1517",2,0,0,1516
"1518",2,0,0,1517
"1519",2,1,0,1518
"1520",2,0,0,1519
"1521",2,0,0,1520
"1522",2,0,0,1521
"1523",2,1,0,1522
"1524",2,1,0,1523
"1525",2,1,0,1524
"1526",1,1,0,1525
"1527",2,1,0,1526
"1528",2,0,0,1527
"1529",2,0,0,1528
"1530",2,0,0,1529
"1531",2,0,0,1530
"1532",2,0,0,1531
"1533",2,0,0,1532
"1534",2,0,0,1533
"1535",2,0,0,1534
"1536",2,0,0,1535
"1537",1,1,0,1536
"1538",2,0,0,1537
"1539",1,1,0,1538
"1540",2,0,0,1539
"1541",2,0,0,1540
"1542",2,0,0,1541
"1543",2,0,0,1542
"1544",2,0,0,1543
"1545",2,1,0,1544
"1546",1,1,0,1545
"1547",2,1,0,1546
"1548",2,0,0,1547
"1549",2,0,0,1548
"1550",2,0,0,1549
"1551",2,0,0,1550
"1552",2,0,0,1551
"1553",2,0,0,1552
"1554",2,0,0,1553
"1555",2,1,0,1554
"1556",2,0,0,1555
"1557",2,1,0,1556
"1558",2,0,0,1557
"1559",2,1,0,1558
"1560",2,0,0,1559
"1561",2,0,0,1560
"1562",2,0,0,1561
"1563",2,0,0,1562
"1564",2,0,0,1563
"1565",2,1,0,1564
"1566",2,0,0,1565
"1567",2,1,0,1566
"1568",2,0,0,1567
"1569",2,0,0,1568
"1570",1,1,0,1569
"1571",2,0,0,1570
"1572",2,1,0,1571
"1573",2,1,0,1572
"1574",2,0,0,1573
"1575",2,0,0,1574
"1576",2,0,0,1575
"1577",2,0,0,1576
"1578",2,0,0,1577
"1579",2,0,0,1578
"1580",2,1,0,1579
"1581",2,1,0,1580
"1582",2,1,0,1581
"1583",2,0,0,1582
"1584",2,1,0,1583
"1585",2,0,0,1584
"1586",2,0,0,1585
"1587",2,1,0,1586
"1588",2,1,0,1587
"1589",2,0,0,1588
"1590",2,1,0,1589
"1591",2,0,0,1590
"1592",2,0,0,1591
"1593",2,1,0,1592
"1594",2,0,0,1593
"1595",2,1,0,1594
"1596",2,0,0,1595
"1597",2,0,0,1596
"1598",2,0,0,1597
"1599",2,1,0,1598
"1600",2,0,0,1599
"1601",2,0,0,1600
"1602",2,0,0,1601
"1603",2,0,0,1602
"1604",2,0,0,1603
"1605",2,0,0,1604
"1606",2,1,0,1605
"1607",2,1,0,1606
"1608",2,0,0,1607
"1609",1,1,0,1608
"1610",2,0,0,1609
"1611",2,1,0,1610
"1612",2,0,0,1611
"1613",2,0,0,1612
"1614",2,0,0,1613
"1615",2,1,0,1614
"1616",2,0,0,1615
"1617",2,0,0,1616
"1618",2,0,0,1617
"1619",2,0,0,1618
"1620",2,0,0,1619
"1621",2,0,0,1620
"1622",2,1,0,1621
"1623",2,0,0,1622
"1624",2,0,0,1623
"1625",2,0,0,1624
"1626",2,0,0,1625
"1627",2,0,0,1626
"1628",1,1,0,1627
"1629",2,0,0,1628
"1630",2,0,0,1629
"1631",2,0,0,1630
"1632",2,0,0,1631
"1633",1,1,0,1632
"1634",1,1,0,1633
"1635",2,1,0,1634
"1636",2,0,0,1635
"1637",1,1,0,1636
"1638",2,0,0,1637
"1639",2,0,0,1638
"1640",2,0,0,1639
"1641",2,0,0,1640
"1642",2,0,0,1641
"1643",2,0,0,1642
"1644",2,0,0,1643
"1645",2,0,0,1644
"1646",2,0,0,1645
"1647",2,1,0,1646
"1648",2,0,0,1647
"1649",2,0,0,1648
"1650",2,0,0,1649
"1651",2,0,0,1650
"1652",2,0,0,1651
"1653",2,0,0,1652
"1654",2,0,0,1653
"1655",2,1,0,1654
"1656",2,1,0,1655
"1657",2,0,0,1656
"1658",2,0,0,1657
"1659",2,0,0,1658
"1660",2,1,0,1659
"1661",2,0,0,1660
"1662",2,0,0,1661
"1663",2,0,0,1662
"1664",2,1,0,1663
"1665",2,1,0,1664
"1666",2,0,0,1665
"1667",2,1,0,1666
"1668",2,0,0,1667
"1669",2,1,0,1668
"1670",2,0,0,1669
"1671",2,0,0,1670
"1672",2,0,0,1671
"1673",2,1,0,1672
"1674",2,0,0,1673
"1675",2,0,0,1674
"1676",2,0,0,1675
"1677",2,1,0,1676
"1678",2,1,0,1677
"1679",2,0,0,1678
"1680",2,1,0,1679
"1681",2,0,0,1680
"1682",2,1,0,1681
"1683",2,0,0,1682
"1684",2,1,0,1683
"1685",1,0,0,1684
"1686",2,1,0,1685
"1687",2,1,0,1686
"1688",2,0,0,1687
"1689",2,0,0,1688
"1690",2,0,0,1689
"1691",2,1,0,1690
"1692",2,1,0,1691
"1693",2,0,0,1692
"1694",2,0,0,1693
"1695",1,1,0,1694
"1696",2,0,0,1695
"1697",2,0,0,1696
"1698",2,1,0,1697
"1699",2,0,0,1698
"1700",2,0,0,1699
"1701",2,1,0,1700
"1702",2,0,0,1701
"1703",2,1,0,1702
"1704",2,0,0,1703
"1705",2,0,0,1704
"1706",2,0,0,1705
"1707",2,0,0,1706
"1708",2,0,0,1707
"1709",2,0,0,1708
"1710",2,0,0,1709
"1711",1,1,0,1710
"1712",2,1,0,1711
"1713",2,0,0,1712
"1714",2,1,0,1713
"1715",2,0,0,1714
"1716",2,0,0,1715
"1717",2,0,0,1716
"1718",2,0,0,1717
"1719",2,1,0,1718
"1720",2,1,0,1719
"1721",2,0,0,1720
"1722",2,0,0,1721
"1723",2,0,0,1722
"1724",2,0,0,1723
"1725",2,0,0,1724
"1726",2,0,0,1725
"1727",2,0,0,1726
"1728",2,0,0,1727
"1729",2,0,0,1728
"1730",2,0,0,1729
"1731",2,0,0,1730
"1732",2,0,0,1731
"1733",2,0,0,1732
"1734",1,1,0,1733
"1735",2,0,0,1734
"1736",2,0,0,1735
"1737",2,1,0,1736
"1738",2,0,0,1737
"1739",2,0,0,1738
"1740",2,0,0,1739
"1741",2,0,0,1740
"1742",2,0,0,1741
"1743",2,1,0,1742
"1744",1,1,0,1743
"1745",2,1,0,1744
"1746",2,1,0,1745
"1747",2,0,0,1746
"1748",2,0,0,1747
"1749",2,0,0,1748
"1750",2,0,0,1749
"1751",2,1,0,1750
"1752",2,0,0,1751
"1753",2,0,0,1752
"1754",2,1,0,1753
"1755",2,1,0,1754
"1756",1,1,0,1755
"1757",2,0,0,1756
"1758",1,1,0,1757
"1759",2,1,0,1758
"1760",2,1,0,1759
"1761",1,1,0,1760
"1762",2,0,0,1761
"1763",2,1,0,1762
"1764",2,1,0,1763
"1765",2,0,0,1764
"1766",2,0,0,1765
"1767",2,0,0,1766
"1768",2,1,0,1767
"1769",2,0,0,1768
"1770",2,0,0,1769
"1771",2,0,0,1770
"1772",1,0,0,1771
"1773",2,0,0,1772
"1774",2,1,0,1773
"1775",2,0,0,1774
"1776",2,0,0,1775
"1777",2,0,0,1776
"1778",2,0,0,1777
"1779",2,0,0,1778
"1780",2,1,0,1779
"1781",2,0,0,1780
"1782",2,0,0,1781
"1783",2,1,0,1782
"1784",2,1,0,1783
"1785",2,0,0,1784
"1786",2,1,0,1785
"1787",2,0,0,1786
"1788",2,1,0,1787
"1789",2,1,0,1788
"1790",2,1,0,1789
"1791",2,1,0,1790
"1792",2,1,0,1791
"1793",2,0,0,1792
"1794",2,0,0,1793
"1795",2,1,0,1794
"1796",2,1,0,1795
"1797",2,0,0,1796
"1798",2,0,0,1797
"1799",2,0,0,1798
"1800",2,0,0,1799
"1801",2,0,0,1800
"1802",2,0,0,1801
"1803",2,0,0,1802
"1804",1,1,0,1803
"1805",2,0,0,1804
"1806",2,1,0,1805
"1807",1,1,0,1806
"1808",2,0,0,1807
"1809",2,0,0,1808
"1810",2,0,0,1809
"1811",2,1,0,1810
"1812",2,1,0,1811
"1813",2,0,0,1812
"1814",2,0,0,1813
"1815",2,0,0,1814
"1816",2,0,0,1815
"1817",2,0,0,1816
"1818",2,1,0,1817
"1819",2,0,0,1818
"1820",2,1,0,1819
"1821",2,1,0,1820
"1822",2,0,0,1821
"1823",2,0,0,1822
"1824",2,0,0,1823
"1825",2,0,0,1824
"1826",2,0,0,1825
"1827",2,0,0,1826
"1828",2,0,0,1827
"1829",1,1,0,1828
"1830",1,1,0,1829
"1831",2,0,0,1830
"1832",2,1,0,1831
"1833",2,1,0,1832
"1834",2,1,0,1833
"1835",2,0,0,1834
"1836",2,0,0,1835
"1837",2,0,0,1836
"1838",2,1,0,1837
"1839",2,0,0,1838
"1840",2,0,0,1839
"1841",1,1,0,1840
"1842",2,0,0,1841
"1843",2,0,0,1842
"1844",2,1,0,1843
"1845",2,1,0,1844
"1846",2,1,0,1845
"1847",2,0,0,1846
"1848",1,0,0,1847
"1849",2,0,0,1848
"1850",2,1,0,1849
"1851",2,1,0,1850
"1852",1,1,0,1851
"1853",2,0,0,1852
"1854",2,1,0,1853
"1855",2,1,0,1854
"1856",2,0,0,1855
"1857",2,1,0,1856
"1858",2,1,0,1857
"1859",2,0,0,1858
"1860",2,0,0,1859
"1861",2,0,0,1860
"1862",2,0,0,1861
"1863",2,0,0,1862
"1864",2,0,0,1863
"1865",2,0,0,1864
"1866",2,1,0,1865
"1867",2,0,0,1866
"1868",2,1,0,1867
"1869",2,0,0,1868
"1870",2,1,0,1869
"1871",2,0,0,1870
"1872",1,1,0,1871
"1873",2,0,0,1872
"1874",2,1,0,1873
"1875",2,0,0,1874
"1876",2,0,0,1875
"1877",2,0,0,1876
"1878",2,0,0,1877
"1879",2,1,0,1878
"1880",2,0,0,1879
"1881",2,0,0,1880
"1882",2,1,0,1881
"1883",2,1,0,1882
"1884",2,0,0,1883
"1885",2,0,0,1884
"1886",2,1,0,1885
"1887",1,1,0,1886
"1888",2,0,0,1887
"1889",2,0,0,1888
"1890",2,0,0,1889
"1891",2,0,0,1890
"1892",2,0,0,1891
"1893",2,0,0,1892
"1894",2,0,0,1893
"1895",2,0,0,1894
"1896",2,0,0,1895
"1897",2,0,0,1896
"1898",2,0,0,1897
"1899",2,0,0,1898
"1900",2,0,0,1899
"1901",1,1,0,1900
"1902",2,1,0,1901
"1903",2,0,0,1902
"1904",2,0,0,1903
"1905",2,0,0,1904
"1906",2,1,0,1905
"1907",2,0,0,1906
"1908",2,0,0,1907
"1909",2,0,0,1908
"1910",2,0,0,1909
"1911",2,0,0,1910
"1912",2,0,0,1911
"1913",2,0,0,1912
"1914",2,0,0,1913
"1915",2,1,0,1914
"1916",2,0,0,1915
"1917",2,1,0,1916
"1918",2,0,0,1917
"1919",2,0,0,1918
"1920",2,0,0,1919
"1921",2,0,0,1920
"1922",2,0,0,1921
"1923",2,1,0,1922
"1924",2,0,0,1923
"1925",2,0,0,1924
"1926",1,1,0,1925
"1927",2,0,0,1926
"1928",1,1,0,1927
"1929",2,0,0,1928
"1930",2,0,0,1929
"1931",2,0,0,1930
"1932",2,0,0,1931
"1933",1,1,0,1932
"1934",2,0,0,1933
"1935",2,1,0,1934
"1936",2,0,0,1935
"1937",2,0,0,1936
"1938",2,1,0,1937
"1939",2,0,0,1938
"1940",2,0,0,1939
"1941",2,1,0,1940
"1942",1,0,0,1941
"1943",2,0,0,1942
"1944",2,1,0,1943
"1945",2,0,0,1944
"1946",2,0,0,1945
"1947",2,1,0,1946
"1948",1,1,0,1947
"1949",2,0,0,1948
"1950",2,0,0,1949
"1951",2,1,0,1950
"1952",2,0,0,1951
"1953",2,0,0,1952
"1954",2,0,0,1953
"1955",2,0,0,1954
"1956",2,0,0,1955
"1957",2,0,0,1956
"1958",1,1,0,1957
"1959",2,0,0,1958
"1960",2,0,0,1959
"1961",2,0,0,1960
"1962",2,1,0,1961
"1963",2,1,0,1962
"1964",2,0,0,1963
"1965",2,0,0,1964
"1966",2,0,0,1965
"1967",2,0,0,1966
"1968",2,0,0,1967
"1969",2,0,0,1968
"1970",2,0,0,1969
"1971",2,0,0,1970
"1972",2,0,0,1971
"1973",2,1,0,1972
"1974",2,0,0,1973
"1975",2,0,0,1974
"1976",2,0,0,1975
"1977",2,0,0,1976
"1978",2,1,0,1977
"1979",2,0,0,1978
"1980",2,0,0,1979
"1981",2,0,0,1980
"1982",2,0,0,1981
"1983",2,0,0,1982
"1984",2,1,0,1983
"1985",1,0,0,1984
"1986",2,0,0,1985
"1987",2,0,0,1986
"1988",2,1,0,1987
"1989",2,1,0,1988
"1990",2,0,0,1989
"1991",2,0,0,1990
"1992",2,0,0,1991
"1993",2,0,0,1992
"1994",2,0,0,1993
"1995",1,1,0,1994
"1996",2,0,0,1995
"1997",2,0,0,1996
"1998",1,1,0,1997
"1999",1,1,0,1998
"2000",2,0,0,1999
"2001",2,1,0,2000
