"","states","obs","prob","time"
"703",1,1,9.37272110281049e-132,702
"704",1,1,8.43544899252944e-132,703
"705",1,1,7.5919040932765e-132,704
"706",1,1,6.83271368394885e-132,705
"707",1,1,6.14944231555396e-132,706
"708",1,1,5.53449808399857e-132,707
"709",1,1,4.98104827559871e-132,708
"710",2,0,3.4867337929191e-132,709
"711",2,0,2.44071365504337e-132,710
"712",2,1,7.3221409651301e-133,711
"713",2,0,5.12549867559107e-133,712
"714",2,0,3.58784907291375e-133,713
"715",2,0,2.51149435103962e-133,714
"716",2,0,1.75804604572774e-133,715
"717",2,0,1.23063223200942e-133,716
"718",2,0,8.61442562406591e-134,717
"719",1,1,7.75298306165932e-134,718
"720",1,1,6.97768475549339e-134,719
"721",1,1,6.27991627994405e-134,720
"722",1,1,5.65192465194964e-134,721
"723",1,1,5.08673218675468e-134,722
"724",2,0,3.56071253072828e-134,723
"725",2,1,1.06821375921848e-134,724
"726",2,0,7.47749631452938e-135,725
"727",2,1,2.24324889435881e-135,726
"728",2,0,1.57027422605117e-135,727
"729",2,0,1.09919195823582e-135,728
"730",1,1,9.89272762412237e-136,729
"731",1,1,8.90345486171013e-136,730
"732",1,1,8.01310937553912e-136,731
"733",1,1,7.21179843798521e-136,732
"734",1,1,6.49061859418669e-136,733
"735",1,1,5.84155673476802e-136,734
"736",2,0,4.08908971433761e-136,735
"737",2,0,2.86236280003633e-136,736
"738",2,1,8.58708840010899e-137,737
"739",2,0,6.01096188007629e-137,738
"740",2,0,4.2076733160534e-137,739
"741",2,0,2.94537132123738e-137,740
"742",2,0,2.06175992486617e-137,741
"743",2,1,6.1852797745985e-138,742
"744",2,0,4.32969584221895e-138,743
"745",2,0,3.03078708955326e-138,744
"746",2,0,2.12155096268729e-138,745
"747",2,0,1.4850856738811e-138,746
"748",1,1,1.33657710649299e-138,747
"749",1,1,1.20291939584369e-138,748
"750",1,1,1.08262745625932e-138,749
"751",1,0,1.08262745625932e-139,750
"752",1,1,9.7436471063339e-140,751
"753",1,1,8.76928239570051e-140,752
"754",1,1,7.89235415613046e-140,753
"755",1,0,7.89235415613046e-141,754
"756",1,1,7.10311874051741e-141,755
"757",1,1,6.39280686646567e-141,756
"758",1,1,5.7535261798191e-141,757
"759",1,0,5.7535261798191e-142,758
"760",1,1,5.17817356183719e-142,759
"761",1,1,4.66035620565347e-142,760
"762",1,1,4.19432058508813e-142,761
"763",1,1,3.77488852657931e-142,762
"764",2,1,1.13246655797379e-142,763
"765",2,0,7.92726590581656e-143,764
"766",1,1,7.1345393152349e-143,765
"767",1,1,6.42108538371141e-143,766
"768",1,1,5.77897684534027e-143,767
"769",1,0,5.77897684534027e-144,768
"770",1,1,5.20107916080625e-144,769
"771",1,1,4.68097124472562e-144,770
"772",2,0,3.27667987130793e-144,771
"773",1,1,2.94901188417714e-144,772
"774",1,1,2.65411069575943e-144,773
"775",1,1,2.38869962618348e-144,774
"776",1,1,2.14982966356514e-144,775
"777",1,0,2.14982966356514e-145,776
"778",1,1,1.93484669720862e-145,777
"779",1,1,1.74136202748776e-145,778
"780",1,0,1.74136202748776e-146,779
"781",2,1,5.22408608246328e-147,780
"782",2,0,3.6568602577243e-147,781
"783",1,1,3.29117423195187e-147,782
"784",1,1,2.96205680875668e-147,783
"785",1,1,2.66585112788101e-147,784
"786",1,0,2.66585112788101e-148,785
"787",1,1,2.39926601509291e-148,786
"788",1,1,2.15933941358362e-148,787
"789",1,1,1.94340547222526e-148,788
"790",1,1,1.74906492500273e-148,789
"791",1,1,1.57415843250246e-148,790
"792",1,1,1.41674258925221e-148,791
"793",2,0,9.91719812476549e-149,792
"794",2,0,6.94203868733584e-149,793
"795",2,0,4.85942708113509e-149,794
"796",2,0,3.40159895679456e-149,795
"797",2,1,1.02047968703837e-149,796
"798",2,0,7.14335780926858e-150,797
"799",1,1,6.42902202834172e-150,798
"800",1,1,5.78611982550755e-150,799
"801",1,1,5.2075078429568e-150,800
"802",1,1,4.68675705866112e-150,801
"803",1,1,4.21808135279501e-150,802
"804",1,1,3.7962732175155e-150,803
"805",1,1,3.41664589576395e-150,804
"806",2,0,2.39165212703477e-150,805
"807",2,0,1.67415648892434e-150,806
"808",2,0,1.17190954224704e-150,807
"809",1,1,1.05471858802233e-150,808
"810",2,0,7.38303011615633e-151,809
"811",2,0,5.16812108130943e-151,810
"812",2,0,3.6176847569166e-151,811
"813",1,1,3.25591628122494e-151,812
"814",2,0,2.27914139685746e-151,813
"815",2,0,1.59539897780022e-151,814
"816",2,0,1.11677928446015e-151,815
"817",1,0,1.11677928446015e-152,816
"818",1,0,1.11677928446015e-153,817
"819",1,1,1.00510135601414e-153,818
"820",1,1,9.04591220412725e-154,819
"821",1,1,8.14132098371452e-154,820
"822",1,1,7.32718888534307e-154,821
"823",1,1,6.59446999680877e-154,822
"824",1,1,5.93502299712789e-154,823
"825",1,1,5.3415206974151e-154,824
"826",1,0,5.3415206974151e-155,825
"827",1,0,5.3415206974151e-156,826
"828",1,1,4.80736862767359e-156,827
"829",1,1,4.32663176490623e-156,828
"830",1,1,3.89396858841561e-156,829
"831",1,1,3.50457172957405e-156,830
"832",1,1,3.15411455661664e-156,831
"833",1,1,2.83870310095498e-156,832
"834",1,1,2.55483279085948e-156,833
"835",1,1,2.29934951177353e-156,834
"836",1,0,2.29934951177353e-157,835
"837",1,1,2.06941456059618e-157,836
"838",1,1,1.86247310453656e-157,837
"839",1,1,1.67622579408291e-157,838
"840",2,0,1.17335805585803e-157,839
"841",1,1,1.05602225027223e-157,840
"842",1,1,9.50420025245007e-158,841
"843",1,0,9.50420025245007e-159,842
"844",1,1,8.55378022720507e-159,843
"845",1,1,7.69840220448456e-159,844
"846",1,1,6.9285619840361e-159,845
"847",1,1,6.23570578563249e-159,846
"848",2,0,4.36499404994275e-159,847
"849",2,0,3.05549583495992e-159,848
"850",2,0,2.13884708447194e-159,849
"851",2,0,1.49719295913036e-159,850
"852",2,0,1.04803507139125e-159,851
"853",1,1,9.43231564252128e-160,852
"854",1,1,8.48908407826915e-160,853
"855",1,1,7.64017567044223e-160,854
"856",1,1,6.87615810339801e-160,855
"857",1,1,6.18854229305821e-160,856
"858",1,1,5.56968806375239e-160,857
"859",1,0,5.56968806375239e-161,858
"860",1,1,5.01271925737715e-161,859
"861",1,1,4.51144733163944e-161,860
"862",1,1,4.06030259847549e-161,861
"863",1,1,3.65427233862794e-161,862
"864",1,1,3.28884510476515e-161,863
"865",1,1,2.95996059428863e-161,864
"866",1,1,2.66396453485977e-161,865
"867",1,1,2.39756808137379e-161,866
"868",1,1,2.15781127323641e-161,867
"869",1,1,1.94203014591277e-161,868
"870",2,0,1.35942110213894e-161,869
"871",1,1,1.22347899192505e-161,870
"872",1,1,1.10113109273254e-161,871
"873",1,1,9.91017983459288e-162,872
"874",1,1,8.91916185113359e-162,873
"875",2,1,2.67574855534008e-162,874
"876",2,0,1.87302398873805e-162,875
"877",1,1,1.68572158986425e-162,876
"878",1,1,1.51714943087782e-162,877
"879",1,1,1.36543448779004e-162,878
"880",1,1,1.22889103901104e-162,879
"881",1,1,1.10600193510993e-162,880
"882",1,1,9.9540174159894e-163,881
"883",1,1,8.95861567439046e-163,882
"884",1,1,8.06275410695141e-163,883
"885",1,1,7.25647869625627e-163,884
"886",2,0,5.07953508737939e-163,885
"887",2,1,1.52386052621382e-163,886
"888",2,0,1.06670236834967e-163,887
"889",2,0,7.4669165784477e-164,888
"890",1,1,6.72022492060293e-164,889
"891",1,1,6.04820242854264e-164,890
"892",2,0,4.23374169997985e-164,891
"893",2,0,2.96361918998589e-164,892
"894",2,0,2.07453343299012e-164,893
"895",2,0,1.45217340309309e-164,894
"896",1,1,1.30695606278378e-164,895
"897",1,1,1.1762604565054e-164,896
"898",1,1,1.05863441085486e-164,897
"899",1,1,9.52770969769375e-165,898
"900",1,1,8.57493872792437e-165,899
"901",2,1,2.57248161837731e-165,900
"902",2,0,1.80073713286412e-165,901
"903",2,0,1.26051599300488e-165,902
"904",1,1,1.13446439370439e-165,903
"905",1,1,1.02101795433396e-165,904
"906",1,1,9.18916158900559e-166,905
"907",2,1,2.75674847670168e-166,906
"908",2,0,1.92972393369117e-166,907
"909",2,0,1.35080675358382e-166,908
"910",2,0,9.45564727508675e-167,909
"911",2,1,2.83669418252603e-167,910
"912",2,0,1.98568592776822e-167,911
"913",2,1,5.95705778330465e-168,912
"914",2,0,4.16994044831326e-168,913
"915",2,0,2.91895831381928e-168,914
"916",2,1,8.75687494145784e-169,915
"917",1,1,7.88118744731206e-169,916
"918",1,1,7.09306870258085e-169,917
"919",1,1,6.38376183232277e-169,918
"920",2,1,1.91512854969683e-169,919
"921",2,1,5.74538564909049e-170,920
"922",2,0,4.02176995436334e-170,921
"923",2,0,2.81523896805434e-170,922
"924",2,0,1.97066727763804e-170,923
"925",2,1,5.91200183291411e-171,924
"926",1,1,5.3208016496227e-171,925
"927",2,0,3.72456115473589e-171,926
"928",2,1,1.11736834642077e-171,927
"929",2,1,3.3521050392623e-172,928
"930",2,0,2.34647352748361e-172,929
"931",1,1,2.11182617473525e-172,930
"932",2,0,1.47827832231467e-172,931
"933",1,1,1.33045049008321e-172,932
"934",1,1,1.19740544107489e-172,933
"935",1,0,1.19740544107489e-173,934
"936",1,1,1.0776648969674e-173,935
"937",2,0,7.54365427877179e-174,936
"938",1,1,6.78928885089461e-174,937
"939",1,1,6.11035996580515e-174,938
"940",1,1,5.49932396922463e-174,939
"941",1,1,4.94939157230217e-174,940
"942",1,1,4.45445241507195e-174,941
"943",1,1,4.00900717356476e-174,942
"944",1,1,3.60810645620828e-174,943
"945",2,0,2.5256745193458e-174,944
"946",2,1,7.57702355803739e-175,945
"947",2,1,2.27310706741122e-175,946
"948",2,0,1.59117494718785e-175,947
"949",2,1,4.77352484156356e-176,948
"950",2,1,1.43205745246907e-176,949
"951",2,0,1.00244021672835e-176,950
"952",2,0,7.01708151709843e-177,951
"953",2,0,4.9119570619689e-177,952
"954",2,0,3.43836994337823e-177,953
"955",2,0,2.40685896036476e-177,954
"956",2,0,1.68480127225533e-177,955
"957",2,0,1.17936089057873e-177,956
"958",1,1,1.06142480152086e-177,957
"959",2,0,7.42997361064601e-178,958
"960",2,1,2.2289920831938e-178,959
"961",1,1,2.00609287487442e-178,960
"962",1,1,1.80548358738698e-178,961
"963",1,1,1.62493522864828e-178,962
"964",1,1,1.46244170578345e-178,963
"965",1,1,1.31619753520511e-178,964
"966",1,1,1.1845777816846e-178,965
"967",1,1,1.06612000351614e-178,966
"968",1,1,9.59508003164525e-179,967
"969",1,1,8.63557202848072e-179,968
"970",1,1,7.77201482563265e-179,969
"971",1,1,6.99481334306939e-179,970
"972",1,1,6.29533200876245e-179,971
"973",2,0,4.40673240613371e-179,972
"974",1,1,3.96605916552034e-179,973
"975",1,1,3.56945324896831e-179,974
"976",1,0,3.56945324896831e-180,975
"977",1,1,3.21250792407148e-180,976
"978",1,1,2.89125713166433e-180,977
"979",1,1,2.6021314184979e-180,978
"980",1,1,2.34191827664811e-180,979
"981",1,1,2.1077264489833e-180,980
"982",1,0,2.1077264489833e-181,981
"983",1,1,1.89695380408497e-181,982
"984",1,1,1.70725842367647e-181,983
"985",1,1,1.53653258130882e-181,984
"986",2,0,1.07557280691618e-181,985
"987",1,1,9.68015526224559e-182,986
"988",1,0,9.68015526224559e-183,987
"989",2,1,2.90404657867368e-183,988
"990",2,1,8.71213973602103e-184,989
"991",2,1,2.61364192080631e-184,990
"992",1,1,2.35227772872568e-184,991
"993",1,1,2.11704995585311e-184,992
"994",1,1,1.9053449602678e-184,993
"995",2,1,5.7160348808034e-185,994
"996",2,0,4.00122441656238e-185,995
"997",2,1,1.20036732496871e-185,996
"998",2,1,3.60110197490614e-186,997
"999",2,0,2.5207713824343e-186,998
"1000",2,1,7.56231414730289e-187,999
"1001",2,0,5.29361990311202e-187,1000
"1002",2,1,1.58808597093361e-187,1001
"1003",2,0,1.11166017965352e-187,1002
"1004",1,1,1.00049416168817e-187,1003
"1005",1,1,9.00444745519355e-188,1004
"1006",2,0,6.30311321863549e-188,1005
"1007",2,0,4.41217925304484e-188,1006
"1008",2,0,3.08852547713139e-188,1007
"1009",2,0,2.16196783399197e-188,1008
"1010",2,0,1.51337748379438e-188,1009
"1011",2,0,1.05936423865607e-188,1010
"1012",2,0,7.41554967059246e-189,1011
"1013",1,1,6.67399470353321e-189,1012
"1014",1,1,6.00659523317989e-189,1013
"1015",1,1,5.4059357098619e-189,1014
"1016",1,1,4.86534213887571e-189,1015
"1017",2,0,3.405739497213e-189,1016
"1018",1,1,3.0651655474917e-189,1017
"1019",1,1,2.75864899274253e-189,1018
"1020",1,1,2.48278409346828e-189,1019
"1021",1,0,2.48278409346828e-190,1020
"1022",2,1,7.44835228040483e-191,1021
"1023",2,0,5.21384659628338e-191,1022
"1024",1,1,4.69246193665504e-191,1023
"1025",1,1,4.22321574298954e-191,1024
"1026",1,1,3.80089416869059e-191,1025
"1027",1,1,3.42080475182153e-191,1026
"1028",1,1,3.07872427663937e-191,1027
"1029",1,1,2.77085184897544e-191,1028
"1030",1,1,2.49376666407789e-191,1029
"1031",1,1,2.2443899976701e-191,1030
"1032",1,1,2.01995099790309e-191,1031
"1033",1,1,1.81795589811278e-191,1032
"1034",1,1,1.63616030830151e-191,1033
"1035",1,0,1.63616030830151e-192,1034
"1036",1,1,1.47254427747136e-192,1035
"1037",1,1,1.32528984972422e-192,1036
"1038",1,1,1.1927608647518e-192,1037
"1039",1,1,1.07348477827662e-192,1038
"1040",1,1,9.66136300448956e-193,1039
"1041",1,1,8.69522670404061e-193,1040
"1042",2,0,6.08665869282842e-193,1041
"1043",2,1,1.82599760784853e-193,1042
"1044",2,0,1.27819832549397e-193,1043
"1045",2,0,8.94738827845778e-194,1044
"1046",2,1,2.68421648353733e-194,1045
"1047",2,0,1.87895153847613e-194,1046
"1048",2,0,1.31526607693329e-194,1047
"1049",2,0,9.20686253853306e-195,1048
"1050",2,0,6.44480377697314e-195,1049
"1051",2,0,4.5113626438812e-195,1050
"1052",1,1,4.06022637949308e-195,1051
"1053",1,1,3.65420374154377e-195,1052
"1054",1,1,3.28878336738939e-195,1053
"1055",1,1,2.95990503065045e-195,1054
"1056",1,1,2.66391452758541e-195,1055
"1057",1,1,2.39752307482687e-195,1056
"1058",1,1,2.15777076734418e-195,1057
"1059",1,0,2.15777076734418e-196,1058
"1060",1,1,1.94199369060976e-196,1059
"1061",1,1,1.74779432154879e-196,1060
"1062",1,1,1.57301488939391e-196,1061
"1063",1,1,1.41571340045452e-196,1062
"1064",1,1,1.27414206040907e-196,1063
"1065",1,1,1.14672785436816e-196,1064
"1066",1,1,1.03205506893134e-196,1065
"1067",1,1,9.28849562038209e-197,1066
"1068",2,0,6.50194693426746e-197,1067
"1069",2,0,4.55136285398722e-197,1068
"1070",2,1,1.36540885619617e-197,1069
"1071",2,0,9.55786199337317e-198,1070
"1072",2,0,6.69050339536122e-198,1071
"1073",2,0,4.68335237675285e-198,1072
"1074",2,1,1.40500571302586e-198,1073
"1075",2,1,4.21501713907756e-199,1074
"1076",1,0,4.21501713907756e-200,1075
"1077",1,1,3.79351542516981e-200,1076
"1078",1,1,3.41416388265283e-200,1077
"1079",2,0,2.38991471785698e-200,1078
"1080",2,0,1.67294030249989e-200,1079
"1081",2,1,5.01882090749966e-201,1080
"1082",2,0,3.51317463524976e-201,1081
"1083",1,1,3.16185717172478e-201,1082
"1084",1,1,2.84567145455231e-201,1083
"1085",1,1,2.56110430909708e-201,1084
"1086",1,1,2.30499387818737e-201,1085
"1087",1,1,2.07449449036863e-201,1086
"1088",1,1,1.86704504133177e-201,1087
"1089",1,1,1.68034053719859e-201,1088
"1090",1,1,1.51230648347873e-201,1089
"1091",1,1,1.36107583513086e-201,1090
"1092",1,1,1.22496825161777e-201,1091
"1093",1,1,1.102471426456e-201,1092
"1094",1,1,9.92224283810396e-202,1093
"1095",1,1,8.93001855429357e-202,1094
"1096",1,1,8.03701669886421e-202,1095
"1097",1,1,7.23331502897779e-202,1096
"1098",2,0,5.06332052028445e-202,1097
"1099",2,0,3.54432436419912e-202,1098
"1100",2,0,2.48102705493938e-202,1099
"1101",2,0,1.73671893845757e-202,1100
"1102",2,0,1.2157032569203e-202,1101
"1103",2,0,8.50992279844207e-203,1102
"1104",2,0,5.95694595890945e-203,1103
"1105",2,0,4.16986217123662e-203,1104
"1106",2,1,1.25095865137098e-203,1105
"1107",2,1,3.75287595411295e-204,1106
"1108",2,0,2.62701316787907e-204,1107
"1109",2,0,1.83890921751535e-204,1108
"1110",2,1,5.51672765254604e-205,1109
"1111",2,1,1.65501829576381e-205,1110
"1112",2,0,1.15851280703467e-205,1111
"1113",2,0,8.10958964924268e-206,1112
"1114",2,0,5.67671275446988e-206,1113
"1115",2,0,3.97369892812891e-206,1114
"1116",2,0,2.78158924969024e-206,1115
"1117",1,1,2.50343032472122e-206,1116
"1118",1,1,2.25308729224909e-206,1117
"1119",1,1,2.02777856302418e-206,1118
"1120",1,1,1.82500070672177e-206,1119
"1121",2,0,1.27750049470524e-206,1120
"1122",2,0,8.94250346293665e-207,1121
"1123",2,1,2.682751038881e-207,1122
"1124",1,0,2.682751038881e-208,1123
"1125",1,1,2.4144759349929e-208,1124
"1126",1,1,2.17302834149361e-208,1125
"1127",1,1,1.95572550734425e-208,1126
"1128",1,0,1.95572550734425e-209,1127
"1129",1,1,1.76015295660982e-209,1128
"1130",1,1,1.58413766094884e-209,1129
"1131",1,1,1.42572389485396e-209,1130
"1132",1,0,1.42572389485396e-210,1131
"1133",1,1,1.28315150536856e-210,1132
"1134",1,1,1.1548363548317e-210,1133
"1135",1,0,1.1548363548317e-211,1134
"1136",1,1,1.03935271934853e-211,1135
"1137",1,1,9.35417447413681e-212,1136
"1138",1,1,8.41875702672313e-212,1137
"1139",1,1,7.57688132405081e-212,1138
"1140",1,1,6.81919319164573e-212,1139
"1141",1,1,6.13727387248116e-212,1140
"1142",1,1,5.52354648523304e-212,1141
"1143",1,0,5.52354648523304e-213,1142
"1144",1,1,4.97119183670974e-213,1143
"1145",2,0,3.47983428569682e-213,1144
"1146",2,1,1.04395028570905e-213,1145
"1147",2,0,7.30765199996331e-214,1146
"1148",2,0,5.11535639997432e-214,1147
"1149",2,1,1.5346069199923e-214,1148
"1150",2,1,4.60382075997689e-215,1149
"1151",2,1,1.38114622799307e-215,1150
"1152",1,1,1.24303160519376e-215,1151
"1153",1,1,1.11872844467438e-215,1152
"1154",1,1,1.00685560020695e-215,1153
"1155",1,1,9.06170040186251e-216,1154
"1156",1,1,8.15553036167626e-216,1155
"1157",2,0,5.70887125317338e-216,1156
"1158",2,0,3.99620987722137e-216,1157
"1159",1,1,3.59658888949923e-216,1158
"1160",1,1,3.23693000054931e-216,1159
"1161",1,1,2.91323700049438e-216,1160
"1162",1,1,2.62191330044494e-216,1161
"1163",1,0,2.62191330044494e-217,1162
"1164",1,1,2.35972197040045e-217,1163
"1165",1,0,2.35972197040045e-218,1164
"1166",1,1,2.1237497733604e-218,1165
"1167",1,1,1.91137479602436e-218,1166
"1168",1,1,1.72023731642192e-218,1167
"1169",1,1,1.54821358477973e-218,1168
"1170",1,1,1.39339222630176e-218,1169
"1171",2,0,9.75374558411231e-219,1170
"1172",2,0,6.82762190887862e-219,1171
"1173",2,0,4.77933533621503e-219,1172
"1174",2,1,1.43380060086451e-219,1173
"1175",1,1,1.29042054077806e-219,1174
"1176",1,1,1.16137848670025e-219,1175
"1177",1,1,1.04524063803023e-219,1176
"1178",1,1,9.40716574227205e-220,1177
"1179",1,1,8.46644916804484e-220,1178
"1180",2,0,5.92651441763139e-220,1179
"1181",2,0,4.14856009234197e-220,1180
"1182",1,1,3.73370408310778e-220,1181
"1183",1,1,3.360333674797e-220,1182
"1184",1,1,3.0243003073173e-220,1183
"1185",1,1,2.72187027658557e-220,1184
"1186",1,1,2.44968324892701e-220,1185
"1187",1,1,2.20471492403431e-220,1186
"1188",1,1,1.98424343163088e-220,1187
"1189",1,1,1.78581908846779e-220,1188
"1190",1,1,1.60723717962101e-220,1189
"1191",1,1,1.44651346165891e-220,1190
"1192",1,1,1.30186211549302e-220,1191
"1193",2,0,9.11303480845114e-221,1192
"1194",1,1,8.20173132760603e-221,1193
"1195",1,1,7.38155819484542e-221,1194
"1196",1,0,7.38155819484542e-222,1195
"1197",1,1,6.64340237536088e-222,1196
"1198",1,1,5.97906213782479e-222,1197
"1199",1,0,5.97906213782479e-223,1198
"1200",1,1,5.38115592404232e-223,1199
"1201",1,1,4.84304033163808e-223,1200
"1202",1,1,4.35873629847428e-223,1201
"1203",1,1,3.92286266862685e-223,1202
"1204",2,0,2.74600386803879e-223,1203
"1205",2,1,8.23801160411638e-224,1204
"1206",2,0,5.76660812288147e-224,1205
"1207",1,1,5.18994731059332e-224,1206
"1208",1,1,4.67095257953399e-224,1207
"1209",1,1,4.20385732158059e-224,1208
"1210",2,0,2.94270012510641e-224,1209
"1211",2,0,2.05989008757449e-224,1210
"1212",2,1,6.17967026272346e-225,1211
"1213",2,1,1.85390107881704e-225,1212
"1214",1,1,1.66851097093534e-225,1213
"1215",1,0,1.66851097093534e-226,1214
"1216",1,1,1.5016598738418e-226,1215
"1217",1,1,1.35149388645762e-226,1216
"1218",1,1,1.21634449781186e-226,1217
"1219",1,1,1.09471004803067e-226,1218
"1220",1,1,9.85239043227606e-227,1219
"1221",1,1,8.86715138904846e-227,1220
"1222",1,1,7.98043625014361e-227,1221
"1223",1,1,7.18239262512925e-227,1222
"1224",1,0,7.18239262512925e-228,1223
"1225",1,1,6.46415336261633e-228,1224
"1226",2,0,4.52490735383143e-228,1225
"1227",1,1,4.07241661844829e-228,1226
"1228",1,1,3.66517495660346e-228,1227
"1229",1,0,3.66517495660346e-229,1228
"1230",1,0,3.66517495660346e-230,1229
"1231",1,1,3.29865746094311e-230,1230
"1232",2,0,2.30906022266018e-230,1231
"1233",2,1,6.92718066798053e-231,1232
"1234",2,0,4.84902646758637e-231,1233
"1235",1,1,4.36412382082774e-231,1234
"1236",1,1,3.92771143874496e-231,1235
"1237",1,1,3.53494029487047e-231,1236
"1238",1,0,3.53494029487047e-232,1237
"1239",1,1,3.18144626538342e-232,1238
"1240",1,0,3.18144626538342e-233,1239
"1241",1,1,2.86330163884508e-233,1240
"1242",1,1,2.57697147496057e-233,1241
"1243",1,1,2.31927432746451e-233,1242
"1244",1,1,2.08734689471806e-233,1243
"1245",1,1,1.87861220524626e-233,1244
"1246",1,1,1.69075098472163e-233,1245
"1247",1,1,1.52167588624947e-233,1246
"1248",1,1,1.36950829762452e-233,1247
"1249",2,0,9.58655808337164e-234,1248
"1250",2,0,6.71059065836015e-234,1249
"1251",2,0,4.6974134608521e-234,1250
"1252",2,0,3.28818942259647e-234,1251
"1253",2,0,2.30173259581753e-234,1252
"1254",2,1,6.90519778745259e-235,1253
"1255",2,0,4.83363845121681e-235,1254
"1256",2,0,3.38354691585177e-235,1255
"1257",2,1,1.01506407475553e-235,1256
"1258",2,0,7.10544852328872e-236,1257
"1259",2,0,4.9738139663021e-236,1258
"1260",2,1,1.49214418989063e-236,1259
"1261",2,1,4.47643256967189e-237,1260
"1262",1,1,4.0287893127047e-237,1261
"1263",2,0,2.82015251889329e-237,1262
"1264",2,1,8.46045755667987e-238,1263
"1265",2,0,5.92232028967591e-238,1264
"1266",2,0,4.14562420277314e-238,1265
"1267",2,1,1.24368726083194e-238,1266
"1268",2,0,8.70581082582359e-239,1267
"1269",2,0,6.09406757807651e-239,1268
"1270",2,0,4.26584730465356e-239,1269
"1271",2,0,2.98609311325749e-239,1270
"1272",2,1,8.95827933977247e-240,1271
"1273",2,0,6.27079553784073e-240,1272
"1274",2,0,4.38955687648851e-240,1273
"1275",1,0,4.38955687648851e-241,1274
"1276",1,1,3.95060118883966e-241,1275
"1277",1,1,3.55554106995569e-241,1276
"1278",1,1,3.19998696296012e-241,1277
"1279",2,1,9.59996088888037e-242,1278
"1280",1,1,8.63996479999233e-242,1279
"1281",1,1,7.7759683199931e-242,1280
"1282",2,1,2.33279049599793e-242,1281
"1283",2,0,1.63295334719855e-242,1282
"1284",2,1,4.89886004159565e-243,1283
"1285",2,0,3.42920202911696e-243,1284
"1286",2,0,2.40044142038187e-243,1285
"1287",2,0,1.68030899426731e-243,1286
"1288",2,0,1.17621629598712e-243,1287
"1289",2,0,8.23351407190982e-244,1288
"1290",2,0,5.76345985033687e-244,1289
"1291",1,0,5.76345985033687e-245,1290
"1292",1,1,5.18711386530318e-245,1291
"1293",1,1,4.66840247877287e-245,1292
"1294",1,1,4.20156223089558e-245,1293
"1295",2,0,2.94109356162691e-245,1294
"1296",2,0,2.05876549313883e-245,1295
"1297",2,0,1.44113584519718e-245,1296
"1298",2,1,4.32340753559155e-246,1297
"1299",2,0,3.02638527491408e-246,1298
"1300",2,0,2.11846969243986e-246,1299
"1301",1,1,1.90662272319587e-246,1300
"1302",1,1,1.71596045087629e-246,1301
"1303",1,1,1.54436440578866e-246,1302
"1304",1,1,1.38992796520979e-246,1303
"1305",1,1,1.25093516868881e-246,1304
"1306",1,1,1.12584165181993e-246,1305
"1307",2,0,7.88089156273952e-247,1306
"1308",2,0,5.51662409391766e-247,1307
"1309",2,1,1.6549872281753e-247,1308
"1310",2,0,1.15849105972271e-247,1309
"1311",2,0,8.10943741805896e-248,1310
"1312",2,0,5.67660619264127e-248,1311
"1313",2,0,3.97362433484889e-248,1312
"1314",2,0,2.78153703439422e-248,1313
"1315",2,0,1.94707592407596e-248,1314
"1316",1,1,1.75236833166836e-248,1315
"1317",1,1,1.57713149850152e-248,1316
"1318",1,1,1.41941834865137e-248,1317
"1319",1,1,1.27747651378624e-248,1318
"1320",1,1,1.14972886240761e-248,1319
"1321",1,1,1.03475597616685e-248,1320
"1322",1,1,9.31280378550165e-249,1321
"1323",1,1,8.38152340695149e-249,1322
"1324",1,1,7.54337106625634e-249,1323
"1325",1,1,6.78903395963071e-249,1324
"1326",1,1,6.11013056366764e-249,1325
"1327",1,1,5.49911750730087e-249,1326
"1328",1,0,5.49911750730087e-250,1327
"1329",1,1,4.94920575657079e-250,1328
"1330",1,1,4.45428518091371e-250,1329
"1331",1,1,4.00885666282234e-250,1330
"1332",1,0,4.00885666282234e-251,1331
"1333",1,1,3.6079709965401e-251,1332
"1334",1,1,3.24717389688609e-251,1333
"1335",1,1,2.92245650719748e-251,1334
"1336",1,1,2.63021085647774e-251,1335
"1337",1,1,2.36718977082996e-251,1336
"1338",1,1,2.13047079374697e-251,1337
"1339",1,1,1.91742371437227e-251,1338
"1340",1,1,1.72568134293504e-251,1339
"1341",1,0,1.72568134293504e-252,1340
"1342",1,1,1.55311320864154e-252,1341
"1343",1,1,1.39780188777738e-252,1342
"1344",1,1,1.25802169899965e-252,1343
"1345",1,1,1.13221952909968e-252,1344
"1346",2,0,7.92553670369777e-253,1345
"1347",2,0,5.54787569258844e-253,1346
"1348",2,0,3.88351298481191e-253,1347
"1349",2,1,1.16505389544357e-253,1348
"1350",2,1,3.49516168633072e-254,1349
"1351",2,1,1.04854850589921e-254,1350
"1352",1,1,9.43693655309293e-255,1351
"1353",1,1,8.49324289778364e-255,1352
"1354",1,1,7.64391860800528e-255,1353
"1355",1,1,6.87952674720475e-255,1354
"1356",1,1,6.19157407248427e-255,1355
"1357",1,1,5.57241666523585e-255,1356
"1358",1,1,5.01517499871226e-255,1357
"1359",1,1,4.51365749884104e-255,1358
"1360",1,1,4.06229174895693e-255,1359
"1361",1,0,4.06229174895693e-256,1360
"1362",1,1,3.65606257406124e-256,1361
"1363",2,0,2.55924380184287e-256,1362
"1364",2,0,1.79147066129001e-256,1363
"1365",2,0,1.254029462903e-256,1364
