"","states","obs","prob","time"
"704",1,0,4.50005231941193e-126,703
"705",1,1,4.05004708747073e-126,704
"706",1,1,3.64504237872366e-126,705
"707",1,1,3.2805381408513e-126,706
"708",1,1,2.95248432676617e-126,707
"709",1,1,2.65723589408955e-126,708
"710",1,1,2.39151230468059e-126,709
"711",1,1,2.15236107421254e-126,710
"712",1,1,1.93712496679128e-126,711
"713",1,1,1.74341247011215e-126,712
"714",1,1,1.56907122310094e-126,713
"715",1,1,1.41216410079084e-126,714
"716",1,1,1.27094769071176e-126,715
"717",1,0,1.27094769071176e-127,716
"718",1,1,1.14385292164058e-127,717
"719",1,1,1.02946762947653e-127,718
"720",1,1,9.26520866528873e-128,719
"721",1,1,8.33868779875986e-128,720
"722",1,1,7.50481901888388e-128,721
"723",2,1,2.25144570566516e-128,722
"724",2,1,6.75433711699549e-129,723
"725",2,0,4.72803598189684e-129,724
"726",1,1,4.25523238370716e-129,725
"727",1,1,3.82970914533644e-129,726
"728",1,1,3.4467382308028e-129,727
"729",1,1,3.10206440772252e-129,728
"730",1,1,2.79185796695027e-129,729
"731",2,0,1.95430057686519e-129,730
"732",1,1,1.75887051917867e-129,731
"733",1,1,1.5829834672608e-129,732
"734",1,1,1.42468512053472e-129,733
"735",1,1,1.28221660848125e-129,734
"736",1,1,1.15399494763312e-129,735
"737",1,1,1.03859545286981e-129,736
"738",1,1,9.3473590758283e-130,737
"739",1,1,8.41262316824547e-130,738
"740",1,1,7.57136085142093e-130,739
"741",1,1,6.81422476627883e-130,740
"742",1,1,6.13280228965095e-130,741
"743",2,0,4.29296160275566e-130,742
"744",2,0,3.00507312192897e-130,743
"745",2,0,2.10355118535028e-130,744
"746",2,1,6.31065355605083e-131,745
"747",2,0,4.41745748923558e-131,746
"748",2,1,1.32523724677067e-131,747
"749",1,1,1.19271352209361e-131,748
"750",1,1,1.07344216988425e-131,749
"751",1,1,9.66097952895821e-132,750
"752",1,1,8.69488157606239e-132,751
"753",1,1,7.82539341845615e-132,752
"754",1,1,7.04285407661054e-132,753
"755",1,1,6.33856866894948e-132,754
"756",1,1,5.70471180205453e-132,755
"757",2,1,1.71141354061636e-132,756
"758",1,1,1.54027218655472e-132,757
"759",1,1,1.38624496789925e-132,758
"760",1,1,1.24762047110933e-132,759
"761",1,0,1.24762047110933e-133,760
"762",1,1,1.12285842399839e-133,761
"763",1,1,1.01057258159855e-133,762
"764",1,1,9.09515323438699e-134,763
"765",1,1,8.18563791094829e-134,764
"766",2,0,5.7299465376638e-134,765
"767",2,1,1.71898396129914e-134,766
"768",2,1,5.15695188389742e-135,767
"769",2,0,3.6098663187282e-135,768
"770",2,1,1.08295989561846e-135,769
"771",2,0,7.58071926932921e-136,770
"772",2,0,5.30650348853045e-136,771
"773",2,0,3.71455244197131e-136,772
"774",1,1,3.34309719777418e-136,773
"775",2,0,2.34016803844193e-136,774
"776",2,0,1.63811762690935e-136,775
"777",1,0,1.63811762690935e-137,776
"778",1,0,1.63811762690935e-138,777
"779",1,1,1.47430586421841e-138,778
"780",1,0,1.47430586421841e-139,779
"781",1,1,1.32687527779657e-139,780
"782",2,0,9.28812694457601e-140,781
"783",2,1,2.7864380833728e-140,782
"784",2,0,1.95050665836096e-140,783
"785",2,1,5.85151997508288e-141,784
"786",2,0,4.09606398255802e-141,785
"787",2,0,2.86724478779061e-141,786
"788",2,1,8.60173436337184e-142,787
"789",2,0,6.02121405436029e-142,788
"790",2,0,4.2148498380522e-142,789
"791",2,0,2.95039488663654e-142,790
"792",2,0,2.06527642064558e-142,791
"793",2,1,6.19582926193673e-143,792
"794",2,0,4.33708048335571e-143,793
"795",2,0,3.035956338349e-143,794
"796",2,0,2.1251694368443e-143,795
"797",2,0,1.48761860579101e-143,796
"798",2,1,4.46285581737303e-144,797
"799",2,0,3.12399907216112e-144,798
"800",1,1,2.81159916494501e-144,799
"801",1,1,2.53043924845051e-144,800
"802",1,1,2.27739532360546e-144,801
"803",1,1,2.04965579124491e-144,802
"804",1,1,1.84469021212042e-144,803
"805",1,1,1.66022119090838e-144,804
"806",2,0,1.16215483363586e-144,805
"807",2,0,8.13508383545105e-145,806
"808",2,1,2.44052515063531e-145,807
"809",2,0,1.70836760544472e-145,808
"810",2,1,5.12510281633416e-146,809
"811",1,1,4.61259253470074e-146,810
"812",1,1,4.15133328123067e-146,811
"813",1,1,3.7361999531076e-146,812
"814",1,1,3.36257995779684e-146,813
"815",1,1,3.02632196201716e-146,814
"816",2,1,9.07896588605148e-147,815
"817",2,0,6.35527612023603e-147,816
"818",2,1,1.90658283607081e-147,817
"819",2,0,1.33460798524957e-147,818
"820",2,0,9.34225589674696e-148,819
"821",2,1,2.80267676902409e-148,820
"822",2,1,8.40803030707227e-149,821
"823",2,0,5.88562121495059e-149,822
"824",2,0,4.11993485046541e-149,823
"825",1,1,3.70794136541887e-149,824
"826",1,0,3.70794136541887e-150,825
"827",1,1,3.33714722887698e-150,826
"828",1,1,3.00343250598929e-150,827
"829",1,1,2.70308925539036e-150,828
"830",1,1,2.43278032985132e-150,829
"831",1,1,2.18950229686619e-150,830
"832",2,0,1.53265160780633e-150,831
"833",2,0,1.07285612546443e-150,832
"834",2,0,7.50999287825103e-151,833
"835",2,0,5.25699501477572e-151,834
"836",2,1,1.57709850443272e-151,835
"837",1,1,1.41938865398944e-151,836
"838",1,1,1.2774497885905e-151,837
"839",1,1,1.14970480973145e-151,838
"840",1,1,1.0347343287583e-151,839
"841",1,1,9.31260895882474e-152,840
"842",1,1,8.38134806294227e-152,841
"843",1,1,7.54321325664804e-152,842
"844",1,1,6.78889193098324e-152,843
"845",1,1,6.11000273788491e-152,844
"846",1,1,5.49900246409642e-152,845
"847",1,1,4.94910221768678e-152,846
"848",1,1,4.4541919959181e-152,847
"849",2,0,3.11793439714267e-152,848
"850",2,0,2.18255407799987e-152,849
"851",2,0,1.52778785459991e-152,850
"852",2,0,1.06945149821994e-152,851
"853",2,1,3.20835449465981e-153,852
"854",2,1,9.62506348397942e-154,853
"855",1,1,8.66255713558148e-154,854
"856",1,1,7.79630142202333e-154,855
"857",1,1,7.016671279821e-154,856
"858",1,1,6.3150041518389e-154,857
"859",1,1,5.68350373665501e-154,858
"860",1,1,5.11515336298951e-154,859
"861",1,1,4.60363802669056e-154,860
"862",2,0,3.22254661868339e-154,861
"863",2,1,9.66763985605017e-155,862
"864",2,1,2.90029195681505e-155,863
"865",2,0,2.03020436977054e-155,864
"866",2,1,6.09061310931161e-156,865
"867",2,0,4.26342917651813e-156,866
"868",1,0,4.26342917651813e-157,867
"869",1,1,3.83708625886631e-157,868
"870",1,1,3.45337763297968e-157,869
"871",1,0,3.45337763297968e-158,870
"872",1,1,3.10803986968171e-158,871
"873",2,0,2.1756279087772e-158,872
"874",1,1,1.95806511789948e-158,873
"875",2,1,5.87419535369844e-159,874
"876",2,1,1.76225860610953e-159,875
"877",1,1,1.58603274549858e-159,876
"878",2,1,4.75809823649574e-160,877
"879",2,1,1.42742947094872e-160,878
"880",2,1,4.28228841284616e-161,879
"881",1,1,3.85405957156155e-161,880
"882",1,1,3.46865361440539e-161,881
"883",1,1,3.12178825296485e-161,882
"884",1,1,2.80960942766837e-161,883
"885",1,1,2.52864848490153e-161,884
"886",1,1,2.27578363641138e-161,885
"887",1,1,2.04820527277024e-161,886
"888",1,1,1.84338474549322e-161,887
"889",1,1,1.65904627094389e-161,888
"890",1,1,1.4931416438495e-161,889
"891",1,1,1.34382747946455e-161,890
"892",1,1,1.2094447315181e-161,891
"893",1,1,1.08850025836629e-161,892
"894",1,1,9.7965023252966e-162,893
"895",1,1,8.81685209276694e-162,894
"896",1,0,8.81685209276694e-163,895
"897",1,1,7.93516688349025e-163,896
"898",1,1,7.14165019514122e-163,897
"899",1,1,6.4274851756271e-163,898
"900",1,1,5.78473665806439e-163,899
"901",2,1,1.73542099741932e-163,900
"902",2,0,1.21479469819352e-163,901
"903",2,1,3.64438409458057e-164,902
"904",2,1,1.09331522837417e-164,903
"905",2,0,7.65320659861919e-165,904
"906",2,0,5.35724461903343e-165,905
"907",2,0,3.7500712333234e-165,906
"908",2,0,2.62504986332638e-165,907
"909",2,0,1.83753490432847e-165,908
"910",2,1,5.5126047129854e-166,909
"911",2,0,3.85882329908978e-166,910
"912",2,1,1.15764698972693e-166,911
"913",1,1,1.04188229075424e-166,912
"914",1,1,9.37694061678817e-167,913
"915",1,1,8.43924655510935e-167,914
"916",1,1,7.59532189959842e-167,915
"917",1,1,6.83578970963858e-167,916
"918",1,1,6.15221073867472e-167,917
"919",1,0,6.15221073867472e-168,918
"920",1,1,5.53698966480725e-168,919
"921",1,1,4.98329069832652e-168,920
"922",1,1,4.48496162849387e-168,921
"923",1,1,4.03646546564448e-168,922
"924",1,1,3.63281891908003e-168,923
"925",1,1,3.26953702717203e-168,924
"926",1,0,3.26953702717203e-169,925
"927",1,1,2.94258332445483e-169,926
"928",1,1,2.64832499200935e-169,927
"929",1,1,2.38349249280841e-169,928
"930",1,1,2.14514324352757e-169,929
"931",1,1,1.93062891917481e-169,930
"932",1,1,1.73756602725733e-169,931
"933",1,1,1.5638094245316e-169,932
"934",1,1,1.40742848207844e-169,933
"935",1,1,1.26668563387059e-169,934
"936",1,1,1.14001707048354e-169,935
"937",1,1,1.02601536343518e-169,936
"938",1,1,9.23413827091664e-170,937
"939",1,1,8.31072444382497e-170,938
"940",1,1,7.47965199944248e-170,939
"941",1,1,6.73168679949823e-170,940
"942",1,1,6.05851811954841e-170,941
"943",2,0,4.24096268368388e-170,942
"944",2,0,2.96867387857872e-170,943
"945",2,0,2.0780717150051e-170,944
"946",1,1,1.87026454350459e-170,945
"947",1,1,1.68323808915413e-170,946
"948",2,0,1.17826666240789e-170,947
"949",2,0,8.24786663685525e-171,948
"950",2,0,5.77350664579868e-171,949
"951",2,0,4.04145465205907e-171,950
"952",2,0,2.82901825644135e-171,951
"953",1,1,2.54611643079722e-171,952
"954",1,1,2.29150478771749e-171,953
"955",1,1,2.06235430894574e-171,954
"956",1,1,1.85611887805117e-171,955
"957",1,0,1.85611887805117e-172,956
"958",1,1,1.67050699024605e-172,957
"959",1,1,1.50345629122145e-172,958
"960",1,1,1.3531106620993e-172,959
"961",2,0,9.47177463469512e-173,960
"962",1,1,8.52459717122561e-173,961
"963",1,1,7.67213745410305e-173,962
"964",1,0,7.67213745410305e-174,963
"965",2,0,5.37049621787214e-174,964
"966",2,0,3.75934735251049e-174,965
"967",2,0,2.63154314675735e-174,966
"968",2,0,1.84208020273014e-174,967
"969",2,0,1.2894561419111e-174,968
"970",2,0,9.02619299337769e-175,969
"971",2,0,6.31833509536439e-175,970
"972",2,0,4.42283456675507e-175,971
"973",2,1,1.32685037002652e-175,972
"974",2,1,3.98055111007956e-176,973
"975",2,0,2.78638577705569e-176,974
"976",2,0,1.95047004393898e-176,975
"977",2,0,1.36532903075729e-176,976
"978",2,1,4.09598709227187e-177,977
"979",1,1,3.68638838304468e-177,978
"980",1,1,3.31774954474021e-177,979
"981",1,1,2.98597459026619e-177,980
"982",1,1,2.68737713123957e-177,981
"983",1,1,2.41863941811562e-177,982
"984",1,1,2.17677547630405e-177,983
"985",1,1,1.95909792867365e-177,984
"986",1,1,1.76318813580628e-177,985
"987",1,1,1.58686932222566e-177,986
"988",1,1,1.42818239000309e-177,987
"989",1,1,1.28536415100278e-177,988
"990",1,1,1.1568277359025e-177,989
"991",1,1,1.04114496231225e-177,990
"992",1,0,1.04114496231225e-178,991
"993",1,1,9.37030466081027e-179,992
"994",1,1,8.43327419472925e-179,993
"995",1,1,7.58994677525632e-179,994
"996",1,1,6.83095209773069e-179,995
"997",1,1,6.14785688795762e-179,996
"998",1,1,5.53307119916186e-179,997
"999",1,1,4.97976407924567e-179,998
"1000",1,1,4.48178767132111e-179,999
"1001",1,1,4.033608904189e-179,1000
"1002",1,1,3.6302480137701e-179,1001
"1003",1,1,3.26722321239309e-179,1002
"1004",1,1,2.94050089115378e-179,1003
"1005",1,1,2.6464508020384e-179,1004
"1006",1,1,2.38180572183456e-179,1005
"1007",1,1,2.1436251496511e-179,1006
"1008",1,1,1.92926263468599e-179,1007
"1009",2,0,1.3504838442802e-179,1008
"1010",1,1,1.21543545985218e-179,1009
"1011",1,1,1.09389191386696e-179,1010
"1012",1,1,9.84502722480263e-180,1011
"1013",1,1,8.86052450232237e-180,1012
"1014",1,1,7.97447205209013e-180,1013
"1015",1,0,7.97447205209013e-181,1014
"1016",1,1,7.17702484688112e-181,1015
"1017",1,1,6.45932236219301e-181,1016
"1018",1,1,5.8133901259737e-181,1017
"1019",1,1,5.23205111337633e-181,1018
"1020",1,0,5.23205111337633e-182,1019
"1021",1,1,4.7088460020387e-182,1020
"1022",1,0,4.7088460020387e-183,1021
"1023",1,1,4.23796140183483e-183,1022
"1024",1,1,3.81416526165135e-183,1023
"1025",1,1,3.43274873548621e-183,1024
"1026",1,1,3.08947386193759e-183,1025
"1027",2,0,2.16263170335631e-183,1026
"1028",1,1,1.94636853302068e-183,1027
"1029",1,1,1.75173167971861e-183,1028
"1030",1,1,1.57655851174675e-183,1029
"1031",1,1,1.41890266057208e-183,1030
"1032",1,1,1.27701239451487e-183,1031
"1033",1,0,1.27701239451487e-184,1032
"1034",1,1,1.14931115506338e-184,1033
"1035",1,1,1.03438003955704e-184,1034
"1036",1,1,9.3094203560134e-185,1035
"1037",1,1,8.37847832041206e-185,1036
"1038",1,1,7.54063048837086e-185,1037
"1039",1,1,6.78656743953377e-185,1038
"1040",1,1,6.10791069558039e-185,1039
"1041",1,1,5.49711962602236e-185,1040
"1042",1,1,4.94740766342012e-185,1041
"1043",1,1,4.45266689707811e-185,1042
"1044",1,1,4.0074002073703e-185,1043
"1045",1,1,3.60666018663327e-185,1044
"1046",1,1,3.24599416796994e-185,1045
"1047",1,1,2.92139475117295e-185,1046
"1048",1,1,2.62925527605565e-185,1047
"1049",1,1,2.36632974845009e-185,1048
"1050",1,1,2.12969677360508e-185,1049
"1051",1,1,1.91672709624457e-185,1050
"1052",1,1,1.72505438662011e-185,1051
"1053",1,1,1.5525489479581e-185,1052
"1054",1,1,1.39729405316229e-185,1053
"1055",1,1,1.25756464784606e-185,1054
"1056",1,1,1.13180818306146e-185,1055
"1057",2,0,7.9226572814302e-186,1056
"1058",2,0,5.54586009700114e-186,1057
"1059",2,0,3.8821020679008e-186,1058
"1060",2,0,2.71747144753056e-186,1059
"1061",2,0,1.90223001327139e-186,1060
"1062",2,0,1.33156100928997e-186,1061
"1063",2,0,9.32092706502981e-187,1062
"1064",1,1,8.38883435852683e-187,1063
"1065",1,1,7.54995092267415e-187,1064
"1066",1,1,6.79495583040673e-187,1065
"1067",2,1,2.03848674912202e-187,1066
"1068",2,0,1.42694072438541e-187,1067
"1069",2,0,9.9885850706979e-188,1068
"1070",2,0,6.99200954948853e-188,1069
"1071",1,1,6.29280859453967e-188,1070
"1072",1,1,5.66352773508571e-188,1071
"1073",1,1,5.09717496157714e-188,1072
"1074",2,0,3.568022473104e-188,1073
"1075",2,1,1.0704067419312e-188,1074
"1076",1,1,9.63366067738079e-189,1075
"1077",1,1,8.67029460964271e-189,1076
"1078",1,1,7.80326514867844e-189,1077
"1079",2,0,5.46228560407491e-189,1078
"1080",2,0,3.82359992285243e-189,1079
"1081",2,1,1.14707997685573e-189,1080
"1082",2,0,8.02955983799011e-190,1081
"1083",1,1,7.2266038541911e-190,1082
"1084",1,1,6.50394346877199e-190,1083
"1085",1,1,5.85354912189479e-190,1084
"1086",1,1,5.26819420970531e-190,1085
"1087",1,1,4.74137478873478e-190,1086
"1088",1,1,4.2672373098613e-190,1087
"1089",1,1,3.84051357887517e-190,1088
"1090",1,1,3.45646222098766e-190,1089
"1091",1,1,3.11081599888889e-190,1090
"1092",1,1,2.799734399e-190,1091
"1093",1,1,2.5197609591e-190,1092
"1094",1,1,2.26778486319e-190,1093
"1095",1,1,2.041006376871e-190,1094
"1096",1,1,1.8369057391839e-190,1095
"1097",1,1,1.65321516526551e-190,1096
"1098",1,1,1.48789364873896e-190,1097
"1099",1,0,1.48789364873896e-191,1098
"1100",1,1,1.33910428386506e-191,1099
"1101",1,1,1.20519385547856e-191,1100
"1102",1,1,1.0846744699307e-191,1101
"1103",1,1,9.76207022937632e-192,1102
"1104",1,1,8.78586320643869e-192,1103
"1105",1,1,7.90727688579482e-192,1104
"1106",1,1,7.11654919721534e-192,1105
"1107",1,1,6.4048942774938e-192,1106
"1108",1,1,5.76440484974442e-192,1107
"1109",1,1,5.18796436476998e-192,1108
"1110",2,0,3.63157505533899e-192,1109
"1111",1,1,3.26841754980509e-192,1110
"1112",2,0,2.28789228486356e-192,1111
"1113",2,1,6.86367685459068e-193,1112
"1114",2,0,4.80457379821348e-193,1113
"1115",2,0,3.36320165874943e-193,1114
"1116",2,1,1.00896049762483e-193,1115
"1117",2,0,7.06272348337381e-194,1116
"1118",2,0,4.94390643836167e-194,1117
"1119",1,1,4.4495157945255e-194,1118
"1120",1,0,4.4495157945255e-195,1119
"1121",1,1,4.00456421507295e-195,1120
"1122",1,1,3.60410779356566e-195,1121
"1123",1,1,3.24369701420909e-195,1122
"1124",2,1,9.73109104262727e-196,1123
"1125",1,1,8.75798193836454e-196,1124
"1126",1,1,7.88218374452809e-196,1125
"1127",1,1,7.09396537007528e-196,1126
"1128",1,1,6.38456883306775e-196,1127
"1129",1,1,5.74611194976098e-196,1128
"1130",1,1,5.17150075478488e-196,1129
"1131",2,0,3.62005052834942e-196,1130
"1132",2,0,2.53403536984459e-196,1131
"1133",2,0,1.77382475889121e-196,1132
"1134",2,1,5.32147427667364e-197,1133
"1135",2,0,3.72503199367155e-197,1134
"1136",2,0,2.60752239557008e-197,1135
"1137",2,0,1.82526567689906e-197,1136
"1138",2,0,1.27768597382934e-197,1137
"1139",2,1,3.83305792148802e-198,1138
"1140",1,1,3.44975212933922e-198,1139
"1141",1,1,3.1047769164053e-198,1140
"1142",1,0,3.1047769164053e-199,1141
"1143",1,1,2.79429922476477e-199,1142
"1144",1,1,2.51486930228829e-199,1143
"1145",1,1,2.26338237205946e-199,1144
"1146",1,1,2.03704413485352e-199,1145
"1147",1,1,1.83333972136816e-199,1146
"1148",1,1,1.65000574923135e-199,1147
"1149",1,0,1.65000574923135e-200,1148
"1150",1,1,1.48500517430821e-200,1149
"1151",2,1,4.45501552292464e-201,1150
"1152",2,0,3.11851086604725e-201,1151
"1153",2,1,9.35553259814174e-202,1152
"1154",2,0,6.54887281869922e-202,1153
"1155",2,0,4.58421097308945e-202,1154
"1156",2,0,3.20894768116262e-202,1155
"1157",2,1,9.62684304348785e-203,1156
"1158",2,0,6.7387901304415e-203,1157
"1159",2,1,2.02163703913245e-203,1158
"1160",2,1,6.06491111739735e-204,1159
"1161",2,0,4.24543778217814e-204,1160
"1162",2,0,2.9718064475247e-204,1161
"1163",2,1,8.9154193425741e-205,1162
"1164",1,1,8.02387740831669e-205,1163
"1165",1,1,7.22148966748502e-205,1164
"1166",2,1,2.1664469002455e-205,1165
"1167",2,0,1.51651283017185e-205,1166
"1168",2,0,1.0615589811203e-205,1167
"1169",2,1,3.18467694336089e-206,1168
"1170",2,1,9.55403083008267e-207,1169
"1171",2,1,2.8662092490248e-207,1170
"1172",2,0,2.00634647431736e-207,1171
"1173",2,1,6.01903942295208e-208,1172
"1174",1,1,5.41713548065688e-208,1173
"1175",1,0,5.41713548065688e-209,1174
"1176",1,0,5.41713548065688e-210,1175
"1177",1,1,4.87542193259119e-210,1176
"1178",1,0,4.87542193259119e-211,1177
"1179",1,1,4.38787973933207e-211,1178
"1180",1,1,3.94909176539886e-211,1179
"1181",1,1,3.55418258885898e-211,1180
"1182",1,1,3.19876432997308e-211,1181
"1183",1,1,2.87888789697577e-211,1182
"1184",1,1,2.5909991072782e-211,1183
"1185",1,1,2.33189919655038e-211,1184
"1186",1,1,2.09870927689534e-211,1185
"1187",1,1,1.8888383492058e-211,1186
"1188",2,0,1.32218684444406e-211,1187
"1189",2,0,9.25530791110844e-212,1188
"1190",2,1,2.77659237333253e-212,1189
"1191",2,1,8.32977711999759e-213,1190
"1192",2,0,5.83084398399832e-213,1191
"1193",2,0,4.08159078879882e-213,1192
"1194",2,1,1.22447723663965e-213,1193
"1195",1,1,1.10202951297568e-213,1194
"1196",1,1,9.91826561678113e-214,1195
"1197",1,1,8.92643905510302e-214,1196
"1198",2,1,2.67793171653091e-214,1197
"1199",2,0,1.87455220157163e-214,1198
"1200",2,1,5.6236566047149e-215,1199
"1201",2,1,1.68709698141447e-215,1200
"1202",2,0,1.18096788699013e-215,1201
"1203",1,1,1.06287109829112e-215,1202
"1204",1,1,9.56583988462005e-216,1203
"1205",1,1,8.60925589615804e-216,1204
"1206",1,1,7.74833030654224e-216,1205
"1207",1,1,6.97349727588802e-216,1206
"1208",1,1,6.27614754829921e-216,1207
"1209",1,1,5.64853279346929e-216,1208
"1210",1,1,5.08367951412236e-216,1209
"1211",1,1,4.57531156271013e-216,1210
"1212",1,1,4.11778040643911e-216,1211
"1213",1,1,3.7060023657952e-216,1212
"1214",2,0,2.59420165605664e-216,1213
"1215",2,0,1.81594115923965e-216,1214
"1216",2,0,1.27115881146775e-216,1215
"1217",2,0,8.89811168027428e-217,1216
"1218",1,1,8.00830051224685e-217,1217
"1219",1,1,7.20747046102217e-217,1218
"1220",1,1,6.48672341491995e-217,1219
"1221",1,1,5.83805107342796e-217,1220
"1222",2,0,4.08663575139957e-217,1221
"1223",2,0,2.8606450259797e-217,1222
"1224",2,1,8.58193507793909e-218,1223
"1225",2,0,6.00735455455736e-218,1224
"1226",2,0,4.20514818819015e-218,1225
"1227",2,0,2.94360373173311e-218,1226
"1228",1,0,2.94360373173311e-219,1227
"1229",1,1,2.6492433585598e-219,1228
"1230",2,0,1.85447035099186e-219,1229
"1231",2,1,5.56341105297557e-220,1230
"1232",2,0,3.8943877370829e-220,1231
"1233",1,1,3.50494896337461e-220,1232
"1234",1,1,3.15445406703715e-220,1233
"1235",1,1,2.83900866033344e-220,1234
"1236",2,0,1.9873060622334e-220,1235
"1237",1,1,1.78857545601006e-220,1236
"1238",1,1,1.60971791040906e-220,1237
"1239",1,1,1.44874611936815e-220,1238
"1240",1,1,1.30387150743134e-220,1239
"1241",1,1,1.1734843566882e-220,1240
"1242",1,1,1.05613592101938e-220,1241
"1243",1,1,9.50522328917445e-221,1242
"1244",1,1,8.554700960257e-221,1243
"1245",1,0,8.554700960257e-222,1244
"1246",1,1,7.6992308642313e-222,1245
"1247",1,1,6.92930777780817e-222,1246
"1248",2,0,4.85051544446572e-222,1247
"1249",2,0,3.395360811126e-222,1248
"1250",2,1,1.0186082433378e-222,1249
"1251",2,1,3.0558247300134e-223,1250
"1252",1,1,2.75024225701206e-223,1251
"1253",1,1,2.47521803131086e-223,1252
"1254",1,1,2.22769622817977e-223,1253
"1255",1,1,2.00492660536179e-223,1254
"1256",1,0,2.00492660536179e-224,1255
"1257",1,1,1.80443394482562e-224,1256
"1258",1,1,1.62399055034305e-224,1257
"1259",1,1,1.46159149530875e-224,1258
"1260",1,1,1.31543234577787e-224,1259
"1261",1,1,1.18388911120009e-224,1260
"1262",1,1,1.06550020008008e-224,1261
"1263",1,1,9.5895018007207e-225,1262
"1264",1,1,8.63055162064863e-225,1263
"1265",1,0,8.63055162064863e-226,1264
"1266",1,1,7.76749645858377e-226,1265
"1267",1,1,6.99074681272539e-226,1266
"1268",1,0,6.99074681272539e-227,1267
"1269",1,1,6.29167213145285e-227,1268
"1270",1,1,5.66250491830757e-227,1269
"1271",1,1,5.09625442647681e-227,1270
"1272",1,1,4.58662898382913e-227,1271
"1273",1,1,4.12796608544622e-227,1272
"1274",1,1,3.7151694769016e-227,1273
"1275",1,1,3.34365252921144e-227,1274
"1276",1,1,3.00928727629029e-227,1275
"1277",1,1,2.70835854866126e-227,1276
"1278",1,0,2.70835854866126e-228,1277
"1279",1,0,2.70835854866126e-229,1278
"1280",1,1,2.43752269379514e-229,1279
"1281",1,0,2.43752269379514e-230,1280
"1282",1,1,2.19377042441562e-230,1281
"1283",1,1,1.97439338197406e-230,1282
"1284",1,1,1.77695404377666e-230,1283
"1285",1,1,1.59925863939899e-230,1284
"1286",1,0,1.59925863939899e-231,1285
"1287",2,1,4.79777591819697e-232,1286
"1288",2,0,3.35844314273788e-232,1287
"1289",2,0,2.35091019991651e-232,1288
"1290",1,1,2.11581917992486e-232,1289
"1291",1,1,1.90423726193238e-232,1290
"1292",1,1,1.71381353573914e-232,1291
"1293",1,1,1.54243218216523e-232,1292
"1294",1,1,1.3881889639487e-232,1293
"1295",2,0,9.71732274764092e-233,1294
"1296",2,1,2.91519682429228e-233,1295
"1297",2,1,8.74559047287683e-234,1296
"1298",2,0,6.12191333101378e-234,1297
"1299",2,0,4.28533933170965e-234,1298
"1300",2,1,1.28560179951289e-234,1299
"1301",2,1,3.85680539853868e-235,1300
"1302",2,1,1.1570416195616e-235,1301
"1303",2,0,8.09929133693123e-236,1302
"1304",2,1,2.42978740107937e-236,1303
"1305",2,0,1.70085118075556e-236,1304
"1306",1,1,1.53076606268e-236,1305
"1307",1,1,1.377689456412e-236,1306
"1308",1,1,1.2399205107708e-236,1307
"1309",1,0,1.2399205107708e-237,1308
"1310",1,1,1.11592845969372e-237,1309
"1311",1,1,1.00433561372435e-237,1310
"1312",1,1,9.03902052351915e-238,1311
"1313",1,1,8.13511847116723e-238,1312
"1314",1,1,7.32160662405051e-238,1313
"1315",1,1,6.58944596164546e-238,1314
"1316",1,1,5.93050136548091e-238,1315
"1317",1,1,5.33745122893282e-238,1316
"1318",1,1,4.80370610603954e-238,1317
"1319",1,1,4.32333549543559e-238,1318
"1320",1,1,3.89100194589203e-238,1319
"1321",1,0,3.89100194589203e-239,1320
"1322",1,1,3.50190175130283e-239,1321
"1323",1,1,3.15171157617254e-239,1322
"1324",1,1,2.83654041855529e-239,1323
"1325",1,1,2.55288637669976e-239,1324
"1326",2,1,7.65865913009928e-240,1325
"1327",1,0,7.65865913009928e-241,1326
"1328",1,1,6.89279321708935e-241,1327
"1329",1,1,6.20351389538042e-241,1328
"1330",1,0,6.20351389538042e-242,1329
"1331",1,1,5.58316250584238e-242,1330
"1332",1,1,5.02484625525814e-242,1331
"1333",1,1,4.52236162973232e-242,1332
"1334",1,1,4.07012546675909e-242,1333
"1335",1,1,3.66311292008318e-242,1334
"1336",1,1,3.29680162807486e-242,1335
"1337",1,1,2.96712146526738e-242,1336
"1338",1,1,2.67040931874064e-242,1337
"1339",1,1,2.40336838686658e-242,1338
"1340",1,1,2.16303154817992e-242,1339
"1341",1,1,1.94672839336193e-242,1340
"1342",1,1,1.75205555402573e-242,1341
"1343",1,1,1.57684999862316e-242,1342
"1344",1,1,1.41916499876084e-242,1343
"1345",1,1,1.27724849888476e-242,1344
"1346",1,0,1.27724849888476e-243,1345
"1347",1,1,1.14952364899628e-243,1346
"1348",1,1,1.03457128409666e-243,1347
"1349",1,1,9.3111415568699e-244,1348
"1350",1,1,8.38002740118291e-244,1349
"1351",2,0,5.86601918082804e-244,1350
"1352",2,0,4.10621342657963e-244,1351
"1353",2,1,1.23186402797389e-244,1352
"1354",2,1,3.69559208392166e-245,1353
"1355",2,0,2.58691445874516e-245,1354
"1356",2,0,1.81084012112162e-245,1355
"1357",2,1,5.43252036336484e-246,1356
"1358",1,0,5.43252036336485e-247,1357
"1359",1,1,4.88926832702836e-247,1358
"1360",1,1,4.40034149432552e-247,1359
"1361",1,1,3.96030734489297e-247,1360
"1362",2,1,1.18809220346789e-247,1361
"1363",2,1,3.56427661040368e-248,1362
"1364",1,1,3.20784894936331e-248,1363
"1365",1,1,2.88706405442698e-248,1364
"1366",1,1,2.59835764898428e-248,1365
